time,equity
1504521000,11087.185547
1504521060,11087.185547
1504521120,11087.185547
1504521180,11087.185547
1504521240,11087.185547
1504521300,11003.381836
1504521360,11001.259766
1504521420,11001.259766
1504521480,11000.906250
1504521540,11001.259766
1504521600,11000.906250
1504521660,10968.375000
1504521720,11004.089844
1504521780,10964.131836
1504521840,10964.131836
1504521900,10961.657227
1504521960,10962.010742
1504522020,10962.010742
1504522080,10961.657227
1504522140,10961.657227
1504522200,10999.493164
1504522260,10998.785156
1504522320,10997.724609
1504522380,10878.208008
1504522440,10878.208008
1504522500,10790.160156
1504522560,10792.990234
1504522620,10792.990234
1504522680,10788.392578
1504522740,10788.392578
1504522800,10645.890625
1504522860,10787.684570
1504522920,10787.684570
1504522980,10608.054688
1504523040,10608.054688
1504523100,10572.695312
1504523160,10572.695312
1504523220,10572.695312
1504523280,10539.810547
1504523340,10539.810547
1504523400,10260.818359
1504523460,10400.137695
1504523520,10635.989258
1504523580,10329.771484
1504523640,10329.771484
1504523700,10607.348633
1504523760,10254.454102
1504523820,10254.454102
1504523880,10501.620117
1504523940,10501.267578
1504524000,10377.506836
1504524060,10123.620117
1504524120,10123.620117
1504524180,10113.366211
1504524240,10113.366211
1504524300,10116.548828
1504524360,10116.548828
1504524420,10116.548828
1504524480,10187.975586
1504524540,10117.609375
1504524600,10118.316406
1504524660,10254.454102
1504524720,10127.864258
1504524780,10254.454102
1504524840,10148.373047
1504524900,10387.053711
1504524960,10267.537109
1504525020,10384.579102
1504525080,10384.579102
1504525140,10379.981445
1504525200,10375.032227
1504525260,10375.032227
1504525320,10296.532227
1504525380,10296.532227
1504525440,10219.447266
1504525500,10364.777344
1504525560,10360.534180
1504525620,10191.512695
1504525680,10148.373047
1504525740,10348.865234
1504525800,10348.865234
1504525860,10221.920898
1504525920,10221.920898
1504525980,10254.454102
1504526040,10254.454102
1504526100,10254.454102
1504526160,10151.909180
1504526220,10120.791992
1504526280,10120.791992
1504526340,10251.977539
1504526400,10251.977539
1504526460,10125.389648
1504526520,10125.389648
1504526580,10120.791992
1504526640,10120.791992
1504526700,10120.085938
1504526760,10120.085938
1504526820,10042.291992
1504526880,10042.291992
1504526940,10042.291992
1504527000,10042.291992
1504527060,10045.829102
1504527120,10180.905273
1504527180,10148.373047
1504527240,10020.369141
1504527300,10020.369141
1504527360,10020.369141
1504527420,10020.015625
1504527480,10146.605469
1504527540,10146.605469
1504527600,10146.605469
1504527660,10146.605469
1504527720,10112.658203
1504527780,10112.305664
1504527840,10113.012695
1504527900,9908.984375
1504527960,9908.984375
1504528020,9908.984375
1504528080,9908.984375
1504528140,9908.984375
1504528200,9908.984375
1504528260,10029.563477
1504528320,10166.052734
1504528380,10166.052734
1504528440,10201.413086
1504528500,10041.938477
1504528560,10254.099609
1504528620,10254.099609
1504528680,10254.099609
1504528740,10236.773438
1504528800,10236.773438
1504528860,10065.984375
1504528920,10151.201172
1504528980,10148.373047
1504529040,10148.373047
1504529100,10114.073242
1504529160,10078.006836
1504529220,9892.717773
1504529280,10112.305664
1504529340,10112.305664
1504529400,10108.061523
1504529460,10102.757812
1504529520,10097.454102
1504529580,10092.503906
1504529640,9900.851562
1504529700,9900.851562
1504529760,9792.649414
1504529820,9900.851562
1504529880,9901.912109
1504529940,9901.912109
1504530000,10039.817383
1504530060,9901.912109
1504530120,9901.912109
1504530180,9662.524414
1504530240,9901.206055
1504530300,10102.405273
1504530360,10102.405273
1504530420,10229.348633
1504530480,10125.389648
1504530540,9971.572266
1504530600,10159.688477
1504530660,10154.384766
1504530720,10154.384766
1504530780,10007.286133
1504530840,10007.286133
1504530900,10214.496094
1504530960,10096.039062
1504531020,10096.039062
1504531080,10096.039062
1504531140,10192.219727
1504531200,10269.658203
1504531260,10269.658203
1504531320,10269.658203
1504531380,10268.951172
1504531440,10268.951172
1504531500,10269.304688
1504531560,10269.304688
1504531620,10289.813477
1504531680,10308.554688
1504531740,10543.699219
1504531800,10543.699219
1504531860,10543.699219
1504531920,10543.699219
1504531980,10543.699219
1504532040,10360.887695
1504532100,10360.887695
1504532160,10360.887695
1504532220,10370.789062
1504532280,10472.979492
1504532340,10472.979492
1504532400,10152.970703
1504532460,10328.709961
1504532520,10330.832031
1504532580,10331.539062
1504532640,10332.953125
1504532700,10470.503906
1504532760,10430.900391
1504532820,10430.546875
1504532880,10430.546875
1504532940,10472.625977
1504533000,10472.625977
1504533060,10395.894531
1504533120,10395.894531
1504533180,10395.894531
1504533240,10224.043945
1504533300,10224.043945
1504533360,10469.442383
1504533420,10312.090820
1504533480,10312.444336
1504533540,10389.175781
1504533600,10383.166016
1504533660,10312.090820
1504533720,10325.173828
1504533780,10325.173828
1504533840,10360.534180
1504533900,10302.897461
1504533960,10302.897461
1504534020,10302.897461
1504534080,10302.897461
1504534140,10340.025391
1504534200,10254.454102
1504534260,10254.454102
1504534320,10235.005859
1504534380,10187.269531
1504534440,10008.346680
1504534500,10008.346680
1504534560,10008.346680
1504534620,10008.346680
1504534680,10082.957031
1504534740,10082.957031
1504534800,10219.093750
1504534860,10084.017578
1504534920,10184.439453
1504534980,10148.726562
1504535040,10148.726562
1504535100,10148.726562
1504535160,10149.787109
1504535220,10149.787109
1504535280,10149.787109
1504535340,10183.732422
1504535400,10150.494141
1504535460,10154.384766
1504535520,10272.487305
1504535580,10275.668945
1504535640,10275.668945
1504535700,10274.608398
1504535760,10154.737305
1504535820,10179.136719
1504535880,10149.787109
1504535940,10149.787109
1504536000,10107.000977
1504536060,10168.881836
1504536120,10230.054688
1504536180,10171.710938
1504536240,10115.488281
1504536300,10115.488281
1504536360,10046.535156
1504536420,10001.274414
1504536480,9840.031250
1504536540,9839.677734
1504536600,9879.635742
1504536660,9879.635742
1504536720,9879.635742
1504536780,9879.635742
1504536840,9879.635742
1504536900,9885.292969
1504536960,9885.292969
1504537020,9780.626953
1504537080,9780.626953
1504537140,9794.771484
1504537200,9794.771484
1504537260,9794.771484
1504537320,9898.375977
1504537380,9900.851562
1504537440,9797.599609
1504537500,9795.125000
1504537560,9837.556641
1504537620,9838.970703
1504537680,9814.573242
1504537740,9814.926758
1504537800,9814.926758
1504537860,9803.611328
1504537920,9814.926758
1504537980,9800.075195
1504538040,9795.125000
1504538100,9688.690430
1504538160,9688.690430
1504538220,9632.822266
1504538280,9632.467773
1504538340,9632.467773
1504538400,9629.638672
1504538460,9739.962891
1504538520,9801.489258
1504538580,9645.550781
1504538640,9724.050781
1504538700,9724.050781
1504538760,9704.249023
1504538820,9704.249023
1504538880,9704.249023
1504538940,9704.249023
1504539000,9553.261719
1504539060,9552.907227
1504539120,9547.250000
1504539180,9547.250000
1504539240,9610.897461
1504539300,9547.250000
1504539360,9547.250000
1504539420,9602.057617
1504539480,9563.162109
1504539540,9524.972656
1504539600,9524.972656
1504539660,9543.712891
1504539720,9563.162109
1504539780,9591.450195
1504539840,9530.984375
1504539900,9589.329102
1504539960,9617.969727
1504540020,9533.105469
1504540080,9533.105469
1504540140,9530.630859
1504540200,9524.619141
1504540260,9474.408203
1504540320,9474.408203
1504540380,9530.630859
1504540440,9501.989258
1504540500,9530.984375
1504540560,9530.984375
1504540620,9530.984375
1504540680,9530.984375
1504540740,9530.984375
1504540800,9509.414062
1504540860,9509.414062
1504540920,9530.984375
1504540980,9530.984375
1504541040,9671.010742
1504541100,9671.010742
1504541160,9670.303711
1504541220,9670.303711
1504541280,9670.303711
1504541340,9547.250000
1504541400,9533.458008
1504541460,9547.250000
1504541520,9547.250000
1504541580,9695.763672
1504541640,9695.763672
1504541700,9695.763672
1504541760,9695.763672
1504541820,9695.763672
1504541880,9688.690430
1504541940,9704.249023
1504542000,9632.822266
1504542060,9642.722656
1504542120,9724.050781
1504542180,9561.393555
1504542240,9552.201172
1504542300,9552.201172
1504542360,9552.201172
1504542420,9724.050781
1504542480,9724.050781
1504542540,9724.050781
1504542600,9719.099609
1504542660,9719.099609
1504542720,9719.099609
1504542780,9582.610352
1504542840,9582.610352
1504542900,9682.678711
1504542960,9682.678711
1504543020,9582.610352
1504543080,9553.614258
1504543140,9554.322266
1504543200,9554.322266
1504543260,9643.076172
1504543320,9643.076172
1504543380,9570.941406
1504543440,9617.969727
1504543500,9619.030273
1504543560,9619.030273
1504543620,9619.030273
1504543680,9619.030273
1504543740,9756.935547
1504543800,9638.832031
1504543860,9638.832031
1504543920,9638.832031
1504543980,9638.832031
1504544040,9638.832031
1504544100,9638.832031
1504544160,9759.056641
1504544220,9759.056641
1504544280,9670.303711
1504544340,9670.303711
1504544400,9713.443359
1504544460,9713.443359
1504544520,9670.656250
1504544580,9670.656250
1504544640,9669.243164
1504544700,9669.243164
1504544760,9582.963867
1504544820,9582.963867
1504544880,9582.963867
1504544940,9582.963867
1504545000,9582.963867
1504545060,9582.963867
1504545120,9582.963867
1504545180,9582.963867
1504545240,9582.963867
1504545300,9582.963867
1504545360,9635.649414
1504545420,9635.649414
1504545480,9591.450195
1504545540,9741.376953
1504545600,9666.059570
1504545660,9666.059570
1504545720,9666.059570
1504545780,9666.059570
1504545840,9666.059570
1504545900,9741.730469
1504545960,9703.894531
1504546020,9703.894531
1504546080,9703.894531
1504546140,9703.894531
1504546200,9706.371094
1504546260,9706.371094
1504546320,9741.730469
1504546380,9741.730469
1504546440,9741.730469
1504546500,9741.730469
1504546560,9741.730469
1504546620,9684.448242
1504546680,9736.426758
1504546740,9736.426758
1504546800,9736.426758
1504546860,9741.023438
1504546920,9741.023438
1504546980,9741.023438
1504547040,9741.023438
1504547100,9724.050781
1504547160,9724.050781
1504547220,9671.010742
1504547280,9702.127930
1504547340,9671.010742
1504547400,9706.371094
1504547460,9706.371094
1504547520,9670.656250
1504547580,9706.371094
1504547640,9706.371094
1504547700,9706.017578
1504547760,9706.017578
1504547820,9706.017578
1504547880,9706.017578
1504547940,9594.278320
1504548000,9594.278320
1504548060,9594.632812
1504548120,9594.632812
1504548180,9594.632812
1504548240,9688.690430
1504548300,9706.017578
1504548360,9737.841797
1504548420,9741.730469
1504548480,9724.050781
1504548540,9741.730469
1504548600,9741.730469
1504548660,9803.611328
1504548720,9803.611328
1504548780,9803.611328
1504548840,9803.611328
1504548900,9803.611328
1504548960,9900.851562
1504549020,9900.498047
1504549080,9817.047852
1504549140,9817.047852
1504549200,9817.047852
1504549260,9817.047852
1504549320,9817.047852
1504549380,9817.047852
1504549440,9896.254883
1504549500,9896.254883
1504549560,9896.254883
1504549620,9896.254883
1504549680,9896.254883
1504549740,9896.254883
1504549800,9896.254883
1504549860,9896.254883
1504549920,9896.254883
1504549980,9896.254883
1504550040,9896.254883
1504550100,9896.254883
1504550160,10077.298828
1504550220,10077.298828
1504550280,10077.298828
1504550340,10077.298828
1504550400,10077.298828
1504550460,10077.653320
1504550520,10113.012695
1504550580,10183.732422
1504576080,10082.404297
1504576140,10558.046875
1504576200,10526.054688
1504576260,10240.763672
1504576320,10240.383789
1504576380,10240.383789
1504576440,10033.760742
1504576500,10033.345703
1504576560,10074.805664
1504576620,10074.805664
1504576680,10074.805664
1504576740,10033.345703
1504576800,9991.885742
1504576860,9991.885742
1504576920,9991.885742
1504576980,10365.026367
1504577040,11194.228516
1504577100,10365.026367
1504577160,11318.609375
1504577220,10365.026367
1504577280,10447.946289
1504577340,10448.361328
1504577400,10448.361328
1504577460,10448.361328
1504577520,10530.867188
1504577580,10559.474609
1504577640,10564.449219
1504577700,10564.449219
1504577760,10614.202148
1504577820,10729.875000
1504577880,10634.931641
1504577940,10738.167969
1504578000,10651.100586
1504578060,10651.100586
1504578120,10692.560547
1504578180,10692.560547
1504578240,10692.976562
1504578300,10692.976562
1504578360,10694.634766
1504578420,10775.896484
1504578480,10779.627930
1504578540,10780.041992
1504578600,10816.941406
1504578660,10945.467773
1504578720,10945.467773
1504578780,10986.513672
1504578840,11007.658203
1504578900,11151.940430
1504578960,11010.145508
1504579020,11152.768555
1504579080,11193.814453
1504579140,11041.241211
1504579200,11318.609375
1504579260,11066.946289
1504579320,11117.941406
1504579380,11117.941406
1504579440,11401.114258
1504579500,11237.347656
1504579560,11401.529297
1504579620,11401.529297
1504579680,11401.529297
1504579740,11287.099609
1504579800,11239.834961
1504579860,11273.002930
1504579920,11273.002930
1504579980,11069.848633
1504580040,11069.848633
1504580100,11069.848633
1504580160,11298.293945
1504580220,11415.625000
1504580280,11411.894531
1504580340,11411.894531
1504580400,11496.886719
1504580460,11495.643555
1504580520,11546.224609
1504580580,11496.886719
1504580640,11496.057617
1504580700,11496.057617
1504580760,11411.479492
1504580820,11309.903320
1504580880,11360.069336
1504580940,11360.069336
1504581000,11360.069336
1504581060,11302.438477
1504581120,11302.438477
1504581180,11270.929688
1504581240,11270.929688
1504581300,11270.929688
1504581360,11270.929688
1504581420,11070.676758
1504581480,11070.676758
1504581540,11070.676758
1504581600,11270.100586
1504581660,11073.165039
1504581720,11073.165039
1504581780,11073.165039
1504581840,11073.165039
1504581900,11073.165039
1504581960,11364.214844
1504582020,11364.214844
1504582080,11326.901367
1504582140,11132.867188
1504582200,11132.867188
1504582260,11138.671875
1504582320,11138.671875
1504582380,11207.910156
1504582440,11194.643555
1504582500,11282.954102
1504582560,11290.001953
1504582620,11292.073242
1504582680,11292.073242
1504582740,11198.374023
1504582800,11299.122070
1504582860,11302.438477
1504582920,11277.149414
1504582980,11277.149414
1504583040,11194.643555
1504583100,11277.149414
1504583160,11277.149414
1504583220,11216.202148
1504583280,11352.606445
1504583340,11351.776367
1504583400,11345.557617
1504583460,11345.557617
1504583520,11234.860352
1504583580,11234.860352
1504583640,11234.860352
1504583700,11234.860352
1504583760,11236.932617
1504583820,11240.664062
1504583880,11240.664062
1504583940,11240.664062
1504584000,11240.664062
1504584060,11115.868164
1504584120,11240.248047
1504584180,11360.069336
1504584240,11442.161133
1504584300,11277.149414
1504584360,11401.529297
1504584420,11442.989258
1504584480,11442.989258
1504584540,11442.989258
1504584600,11442.989258
1504584660,11443.404297
1504584720,11443.404297
1504584780,11443.404297
1504584840,11318.609375
1504584900,11340.167969
1504584960,11442.575195
1504585020,11442.575195
1504585080,11442.575195
1504585140,11442.575195
1504585200,11362.556641
1504585260,11362.556641
1504585320,11363.385742
1504585380,11363.385742
1504585440,11364.214844
1504585500,11364.214844
1504585560,11364.214844
1504585620,11363.799805
1504585680,11364.214844
1504585740,11443.818359
1504585800,11508.082031
1504585860,11501.033203
1504585920,11501.448242
1504585980,11501.448242
1504586040,11443.818359
1504586100,11463.719727
1504586160,11365.044922
1504586220,11460.817383
1504586280,11460.817383
1504586340,11463.719727
1504586400,11463.719727
1504586460,11442.989258
1504586520,11552.029297
1504586580,11552.029297
1504586640,11559.077148
1504586700,11559.077148
1504586760,11448.793945
1504586820,11522.593750
1504586880,11522.593750
1504586940,11522.593750
1504587000,11522.593750
1504587060,11619.609375
1504587120,11619.609375
1504587180,11622.097656
1504587240,11621.682617
1504587300,11608.830078
1504587360,11567.784180
1504587420,11608.830078
1504587480,11608.830078
1504587540,11567.784180
1504587600,11554.102539
1504587660,11522.177734
1504587720,11565.296875
1504587780,11565.296875
1504587840,11608.830078
1504587900,11608.830078
1504587960,11550.785156
1504588020,11535.030273
1504588080,11534.616211
1504588140,11530.468750
1504588200,11496.886719
1504588260,11496.886719
1504588320,11496.886719
1504588380,11436.355469
1504588440,11436.355469
1504588500,11443.404297
1504588560,11443.404297
1504588620,11442.989258
1504588680,11364.628906
1504588740,11364.628906
1504588800,11365.044922
1504588860,11365.044922
1504588920,11365.044922
1504588980,11365.044922
1504589040,11367.532227
1504589100,11367.532227
1504589160,11367.532227
1504589220,11367.532227
1504589280,11367.532227
1504589340,11381.213867
1504589400,11381.213867
1504589460,11380.799805
1504589520,11380.799805
1504589580,11380.799805
1504589640,11364.628906
1504589700,11364.628906
1504589760,11364.628906
1504589820,11364.628906
1504589880,11364.628906
1504589940,11365.044922
1504590000,11365.044922
1504590060,11365.044922
1504590120,11438.428711
1504590180,11364.628906
1504590240,11359.654297
1504590300,11359.654297
1504590360,11359.654297
1504590420,11359.241211
1504590480,11352.191406
1504590540,11330.217773
1504590600,11330.217773
1504590660,11306.584961
1504590720,11306.584961
1504590780,11306.584961
1504590840,11306.584961
1504590900,11306.584961
1504590960,11256.833984
1504591020,11256.833984
1504591080,11256.833984
1504591140,11256.833984
1504591200,11256.833984
1504591260,11256.833984
1504591320,11348.459961
1504591380,11348.459961
1504591440,11368.361328
1504591500,11368.361328
1504591560,11368.361328
1504591620,11438.014648
1504591680,11463.719727
1504591740,11463.719727
1504591800,11463.719727
1504591860,11463.719727
1504591920,11566.541016
1504591980,11525.910156
1504592040,11525.910156
1504592100,11525.081055
1504592160,11525.081055
1504592220,11525.081055
1504592280,11442.161133
1504592340,11442.161133
1504592400,11442.161133
1504592460,11442.161133
1504592520,11442.161133
1504592580,11442.161133
1504592640,11442.161133
1504592700,11521.349609
1504592760,11521.349609
1504592820,11521.763672
1504592880,11608.830078
1504592940,11612.975586
1504593000,11612.975586
1504593060,11624.169922
1504878720,11508.509766
1504878780,11719.736328
1504878840,11679.933594
1504878900,11720.523438
1504878960,11679.933594
1504879020,11679.933594
1504879080,11679.933594
1504879140,11723.085938
1504879200,11708.702148
1504879260,11679.933594
1504879320,11679.737305
1504879380,11585.354492
1504879440,11622.792969
1504879500,11502.597656
1504879560,11615.895508
1504879620,11605.058594
1504879680,11252.522461
1504879740,11654.727539
1504879800,11260.574219
1504879860,11260.574219
1504879920,11260.574219
1504879980,11252.522461
1504880040,11215.924805
1504880100,10903.870117
1504880160,10943.958008
1504880220,11222.567383
1504880280,11222.567383
1504880340,11470.711914
1504880400,11465.098633
1504880460,11470.711914
1504880520,11384.922852
1504880580,11384.922852
1504880640,11339.623047
1504880700,11287.109375
1504880760,11174.061523
1504880820,11222.567383
1504880880,11193.303711
1504880940,11193.303711
1504881000,11193.303711
1504881060,11193.303711
1504881120,11193.303711
1504881180,11735.290039
1504881240,11625.047852
1504881300,11194.505859
1504881360,10907.076172
1504881420,11024.133789
1504881480,11024.133789
1504881540,11384.922852
1504881600,11625.449219
1504881660,11894.038086
1504881720,11934.525391
1504881780,11705.625000
1504881840,11745.712891
1504881900,11505.587891
1504881960,11745.712891
1504882020,11745.712891
1504882080,11825.888672
1504882140,11825.888672
1504882200,11827.492188
1504882260,11828.293945
1504882320,11829.094727
1504882380,11829.094727
1504882440,11829.897461
1504882500,11945.750000
1504882560,11467.102539
1504882620,11505.988281
1504882680,11505.988281
1504882740,11569.726562
1504882800,11569.726562
1504882860,11859.962891
1504882920,11626.250977
1504882980,11626.250977
1504883040,11852.346680
1504883100,11850.743164
1504883160,11859.962891
1504883220,11757.338867
1504883280,11759.342773
1504883340,11706.425781
1504883400,11465.499023
1504883460,11465.499023
1504883520,11465.499023
1504883580,11465.098633
1504883640,11465.098633
1504883700,11465.098633
1504883760,11465.098633
1504883820,11148.405273
1504883880,11148.405273
1504883940,11265.061523
1504884000,11305.148438
1504884060,11651.506836
1504884120,11532.846680
1504884180,11532.846680
1504884240,11532.846680
1504884300,11431.023438
1504884360,11431.826172
1504884420,11431.826172
1504884480,11532.445312
1504884540,11532.846680
1504884600,11532.846680
1504884660,11532.445312
1504884720,11532.846680
1504884780,11532.846680
1504884840,11532.846680
1504884900,11532.846680
1504884960,11532.846680
1504885020,11532.445312
1504885080,11532.445312
1504885140,11532.445312
1504885200,11532.445312
1504885260,11454.275391
1504885320,11532.045898
1504885380,11532.445312
1504885440,11641.484375
1504885500,11532.445312
1504885560,11485.141602
1504885620,11562.913086
1504885680,11641.083984
1504885740,11641.484375
1504885800,11853.950195
1504885860,11853.147461
1504885920,11853.147461
1504885980,11898.044922
1504886040,11897.245117
1504886100,12061.203125
1504886160,12061.203125
1504886220,12061.203125
1504886280,12061.203125
1504886340,11787.804688
1504886400,11787.804688
1504886460,11788.206055
1504886520,11986.239258
1504886580,11866.376953
1504886640,11986.640625
1504886700,12055.992188
1504886760,12026.327148
1504886820,12026.327148
1504886880,12026.327148
1504886940,12082.449219
1504887000,12066.816406
1504887060,12073.229492
1504887120,12073.229492
1504887180,12108.106445
1504887240,12108.106445
1504887300,12108.106445
1504887360,12226.765625
1504887420,12226.765625
1504887480,12339.010742
1504887540,12339.010742
1504887600,12347.429688
1504887660,12348.632812
1504887720,12382.707031
1504887780,12097.683594
1504887840,12097.683594
1504887900,12097.683594
1504887960,12265.651367
1504888020,12110.912109
1504888080,12110.912109
1504888140,12110.912109
1504888200,12110.912109
1504888260,12130.555664
1504888320,12130.555664
1504888380,12130.555664
1504888440,12130.555664
1504888500,12130.555664
1504888560,12226.765625
1504888620,12074.432617
1504888680,12106.501953
1504888740,12106.501953
1504888800,12105.702148
1504888860,12106.501953
1504888920,12106.501953
1504888980,12106.501953
1504889040,11990.648438
1504889100,12027.127930
1504889160,12027.127930
1504889220,11998.265625
1504889280,11998.265625
1504889340,11998.265625
1504889400,11998.265625
