time,ohlc4
1596031200,11092.8
1596034800,11114.4
1596038400,11138.5
1596042000,11214.1
1596045600,11206.6
1596049200,11198.8
1596052800,11200.6
1596056400,11210.2
1596060000,11259.4
1596063600,11267.3
1596067200,11157.5
1596070800,11076
1596074400,11081.1
1596078000,11014.2
1596081600,10990.5
1596085200,11005.7
1596088800,11002.9
1596092400,10982.7
1596096000,10959
1596099600,10972.3
1596103200,10986
1596106800,10955.3
1596110400,10925.5
1596114000,10941.3
1596117600,10956.5
1596121200,10990.4
1596124800,10989.4
1596128400,11007.8
1596132000,11024.7
1596135600,11065.2
1596139200,11104.4
1596142800,11133.4
1596146400,11107
1596150000,11121.5
1596153600,11129.4
1596157200,11077
1596160800,11020.5
1596164400,11004.1
1596168000,10990.8
1596171600,11014.5
1596175200,11044.5
1596178800,11091.7
1596182400,11128.9
1596186000,11133
1596189600,11123.3
1596193200,11146.4
1596196800,11189.2
1596200400,11216.5
1596204000,11186.5
1596207600,11194.5
1596211200,11295.4
1596214800,11338.5
1596218400,11315.5
1596222000,11261.1
1596225600,11277
1596229200,11339.4
1596232800,11355.8
1596236400,11345.5
1596240000,11314.4
1596243600,11298.2
1596247200,11261
1596250800,11301.5
1596254400,11356.4
1596258000,11379.4
1596261600,11503.3
1596265200,11637
1596268800,11639.5
1596272400,11669.7
1596276000,11683
1596279600,11662.8
1596283200,11623.4
1596286800,11662.7
1596290400,11588.7
1596294000,11558.6
1596297600,11610.7
1596301200,11640.1
1596304800,11683.3
1596308400,11673.3
1596312000,11735.8
1596315600,11778.3
1596319200,11794.2
1596322800,11756.1
1596326400,11784.2
1596330000,11795.2
1596333600,11860
1596337200,11932.3
1596340800,11949.6
1596344400,11452.9
1596348000,11236.3
1596351600,11266.8
1596355200,11310.7
1596358800,11303.4
1596362400,11282.7
1596366000,11249.7
1596369600,11141
1596373200,11058.9
1596376800,11054.1
1596380400,11121.4
1596384000,11111.6
1596387600,11140.4
1596391200,11229.6
1596394800,11239.9
1596398400,11203.9
1596402000,11147.7
1596405600,11094
1596409200,11135.5
1596412800,11090.3
1596416400,11071.9
1596420000,11135.1
1596423600,11155.6
1596427200,11156.2
1596430800,11156.8
1596434400,11174.4
1596438000,11200.1
1596441600,11201.2
1596445200,11199.8
1596448800,11164
1596452400,11163.2
1596456000,11212.6
1596459600,11221.7
1596463200,11251.8
1596466800,11293.8
1596470400,11340.6
1596474000,11383.1
1596477600,11384.3
1596481200,11408
1596484800,11394.9
1596488400,11383.9
1596492000,11278.6
1596495600,11218.7
1596499200,11204
1596502800,11304.7
1596506400,11345.4
1596510000,11307.5
1596513600,11268.8
1596517200,11279.6
1596520800,11291.9
1596524400,11247.5
1596528000,11270.4
1596531600,11272.1
1596535200,11245.3
1596538800,11244.1
1596542400,11153.5
1596546000,11133.8
1596549600,11112.7
1596553200,11166.6
1596556800,11205.8
1596560400,11185.1
1596564000,11206.3
1596567600,11232.6
1596571200,11224
1596574800,11225.6
1596578400,11208.7
1596582000,11228
1596585600,11206.8
1596589200,11182.3
1596592800,11160.7
1596596400,11180.4
1596600000,11215
1596603600,11244.7
1596607200,11267.9
1596610800,11292.2
1596614400,11284.4
1596618000,11293.1
1596621600,11347.2
1596625200,11398.5
1596628800,11415.9
1596632400,11494.3
1596636000,11583.9
1596639600,11584.6
1596643200,11641.5
1596646800,11654.7
1596650400,11651
1596654000,11663.3
1596657600,11653.2
1596661200,11660.9
1596664800,11725
1596668400,11664.2
1596672000,11684.9
1596675600,11727.3
1596679200,11688.5
1596682800,11661.9
1596686400,11658.1
1596690000,11616.2
1596693600,11609.8
1596697200,11648
1596700800,11650.5
1596704400,11670.6
1596708000,11724.7
1596711600,11706.6
1596715200,11687.2
1596718800,11729.9
1596722400,11808.9
1596726000,11819.3
1596729600,11820.8
1596733200,11832.4
1596736800,11833
1596740400,11844.6
1596744000,11861.6
1596747600,11844.3
1596751200,11768.6
1596754800,11754.1
1596758400,11755.9
1596762000,11776.3
1596765600,11814
1596769200,11851.7
1596772800,11850.2
1596776400,11813.2
1596780000,11786.5
1596783600,11795
1596787200,11790.8
1596790800,11796.9
1596794400,11819.8
1596798000,11796.2
1596801600,11755.9
1596805200,11738.7
1596808800,11741.9
1596812400,11641.1
1596816000,11638.1
1596819600,11619.7
1596823200,11542.4
1596826800,11468.9
1596830400,11487.6
1596834000,11527.1
1596837600,11580.9
1596841200,11597
1596844800,11590.4
1596848400,11585
1596852000,11621.6
1596855600,11621.4
1596859200,11577.4
1596862800,11549.4
1596866400,11570.9
1596870000,11604.1
1596873600,11594.1
1596877200,11583.8
1596880800,11663.4
1596884400,11746.8
1596888000,11762.6
1596891600,11776.9
1596895200,11754.5
1596898800,11737.6
1596902400,11745.4
1596906000,11690.7
1596909600,11682.4
1596913200,11688.5
1596916800,11694
1596920400,11700.3
1596924000,11740.1
1596927600,11749
1596931200,11737.2
1596934800,11763.8
1596938400,11721.5
1596942000,11708.1
1596945600,11730.6
1596949200,11711.4
1596952800,11672.9
1596956400,11658.2
1596960000,11681.8
1596963600,11692.5
1596967200,11662.3
1596970800,11655.1
1596974400,11681.8
1596978000,11664.6
1596981600,11637.9
1596985200,11594
1596988800,11569.9
1596992400,11587.4
1596996000,11560.7
1596999600,11584
1597003200,11639.3
1597006800,11651.3
1597010400,11656.4
1597014000,11666.5
1597017600,11678.3
1597021200,11716.9
1597024800,11796.6
1597028400,11940.9
1597032000,12005
1597035600,11997.8
1597039200,11962.9
1597042800,11967.6
1597046400,11976.4
1597050000,11975.2
1597053600,11973
1597057200,11776.2
1597060800,11712.9
1597064400,11809.9
1597068000,11896.3
1597071600,11913.8
1597075200,11888.3
1597078800,11890.7
1597082400,11869.8
1597086000,11880.4
1597089600,11859.7
1597093200,11840.4
1597096800,11829.4
1597100400,11813.7
1597104000,11850.9
1597107600,11881.8
1597111200,11896.5
1597114800,11892.4
1597118400,11844
1597122000,11832.1
1597125600,11836.4
1597129200,11792
1597132800,11747.1
1597136400,11732.5
1597140000,11716
1597143600,11704.3
1597147200,11733.2
1597150800,11691.7
1597154400,11634.7
1597158000,11598.6
1597161600,11500.9
1597165200,11422.7
1597168800,11461.1
1597172400,11460.6
1597176000,11427.6
1597179600,11280.8
1597183200,11250.7
1597186800,11325.1
1597190400,11374.9
1597194000,11364.5
1597197600,11352.9
1597201200,11294.3
1597204800,11312.1
1597208400,11348.6
1597212000,11295.4
1597215600,11277.1
1597219200,11392.5
1597222800,11446.1
1597226400,11459.1
1597230000,11495.2
1597233600,11482.8
1597237200,11475.6
1597240800,11528.7
1597244400,11567.5
1597248000,11581.3
1597251600,11569.9
1597255200,11526.5
1597258800,11520.4
1597262400,11545.6
1597266000,11565.5
1597269600,11526.4
1597273200,11531.2
1597276800,11558.3
1597280400,11600.4
1597284000,11620.9
1597287600,11582.7
1597291200,11563.1
1597294800,11560.3
1597298400,11535.8
1597302000,11539.6
1597305600,11531.2
1597309200,11451.8
1597312800,11378.9
1597316400,11426
1597320000,11521.4
1597323600,11496.5
1597327200,11481.1
1597330800,11512.5
1597334400,11504.4
1597338000,11500.5
1597341600,11519.4
1597345200,11507.4
1597348800,11502.8
1597352400,11563
1597356000,11642.1
1597359600,11720.4
1597363200,11748.8
1597366800,11765.3
1597370400,11759.9
1597374000,11757
1597377600,11713
1597381200,11723
1597384800,11713.8
1597388400,11693.9
1597392000,11676.3
1597395600,11694.6
1597399200,11687.2
1597402800,11717.4
1597406400,11738.1
1597410000,11743.8
1597413600,11714.7
1597417200,11692.4
1597420800,11712
1597424400,11776.7
1597428000,11803
1597431600,11805.8
1597435200,11804.2
1597438800,11781.4
1597442400,11751.3
1597446000,11764.1
1597449600,11764.6
1597453200,11854.3
1597456800,11911.9
1597460400,11906.3
1597464000,11884.3
1597467600,11865.5
1597471200,11870.5
1597474800,11892.6
1597478400,11881.1
1597482000,11876.7
1597485600,11881.7
1597489200,11884
1597492800,11861.8
1597496400,11785.3
1597500000,11772.1
1597503600,11800.9
1597507200,11835.7
1597510800,11854.5
1597514400,11862.3
1597518000,11869.5
1597521600,11859.3
1597525200,11850.6
1597528800,11869.4
1597532400,11890.3
1597536000,11849.9
1597539600,11830.3
1597543200,11841
1597546800,11872
1597550400,11898.8
1597554000,11906.7
1597557600,11900.9
1597561200,11891.2
1597564800,11874.4
1597568400,11846.5
1597572000,11853.9
1597575600,11826.4
1597579200,11765.9
1597582800,11750.1
1597586400,11792.3
1597590000,11814
1597593600,11834.9
1597597200,11868.6
1597600800,11849.6
1597604400,11827.2
1597608000,11830.4
1597611600,11828.6
1597615200,11856.1
1597618800,11875.2
1597622400,11900.1
1597626000,11872.6
1597629600,11829.9
1597633200,11835.4
1597636800,11853.8
1597640400,11828.8
1597644000,11809.1
1597647600,11809.6
1597651200,11812.2
1597654800,11841.9
1597658400,11866.3
1597662000,11866.5
1597665600,11886.5
1597669200,11891.9
1597672800,11994.6
1597676400,12142.3
1597680000,12292.9
1597683600,12384.8
1597687200,12363.4
1597690800,12330.5
1597694400,12309.7
1597698000,12321.2
1597701600,12313.2
1597705200,12345.7
1597708800,12317.4
1597712400,12310.1
1597716000,12339.4
1597719600,12332.4
1597723200,12321
1597726800,12268.7
1597730400,12236.4
1597734000,12234.4
1597737600,12250.9
1597741200,12258.7
1597744800,12233.7
1597748400,12242.6
1597752000,12220.5
1597755600,12204.8
1597759200,12168.9
1597762800,12025.7
1597766400,11953.1
1597770000,11945.7
1597773600,11992.4
1597777200,11980.2
1597780800,11988.5
1597784400,12005.2
1597788000,12047
1597791600,12054.8
1597795200,11995.5
1597798800,11961.5
1597802400,11982
1597806000,11935.6
1597809600,11877.7
1597813200,11778.9
1597816800,11737.1
1597820400,11701.9
1597824000,11775.5
1597827600,11804.6
1597831200,11803.8
1597834800,11781.6
1597838400,11822.2
1597842000,11838.2
1597845600,11860
1597849200,11804.7
1597852800,11737.3
1597856400,11733
1597860000,11757.1
1597863600,11737.7
1597867200,11693.6
1597870800,11661.5
1597874400,11719.1
1597878000,11725.5
1597881600,11738.2
1597885200,11778.3
1597888800,11776
1597892400,11740.1
1597896000,11720.8
1597899600,11708.4
1597903200,11702.8
1597906800,11729.9
1597910400,11734.3
1597914000,11731.5
1597917600,11770.5
1597921200,11777.1
1597924800,11787.1
1597928400,11805.5
1597932000,11791.6
1597935600,11833.6
1597939200,11842.2
1597942800,11849.3
1597946400,11831.7
1597950000,11839.9
1597953600,11853.6
1597957200,11854.3
1597960800,11843.6
1597964400,11822.8
1597968000,11841.5
1597971600,11846.2
1597975200,11816
1597978800,11806.2
1597982400,11828.2
1597986000,11860.6
1597989600,11856.2
1597993200,11832.4
1597996800,11833.9
1598000400,11826.6
1598004000,11801.4
1598007600,11766
1598011200,11735.9
1598014800,11719.2
1598018400,11729.3
1598022000,11714.2
1598025600,11732.6
1598029200,11697.3
1598032800,11681.7
1598036400,11667.5
1598040000,11681.2
1598043600,11652.6
1598047200,11571.7
1598050800,11551.2
1598054400,11539.8
1598058000,11473.8
1598061600,11428.1
1598065200,11455.4
1598068800,11462.5
1598072400,11445.8
1598076000,11449.2
1598079600,11523.7
1598083200,11565.4
1598086800,11586
1598090400,11573.4
1598094000,11579
1598097600,11563.9
1598101200,11580.6
1598104800,11586.3
1598108400,11606.3
1598112000,11604.3
1598115600,11578.8
1598119200,11588
1598122800,11603.6
1598126400,11596
1598130000,11595.2
1598133600,11638.7
1598137200,11664.5
1598140800,11667.4
1598144400,11651.1
1598148000,11639.5
1598151600,11627.4
1598155200,11604.5
1598158800,11599
1598162400,11583.5
1598166000,11591.2
1598169600,11611.5
1598173200,11593.3
1598176800,11576.5
1598180400,11556
1598184000,11530.9
1598187600,11543.2
1598191200,11592.4
1598194800,11603.6
1598198400,11635.1
1598202000,11642.2
1598205600,11636.2
1598209200,11651
1598212800,11673.3
1598216400,11683.4
1598220000,11663.6
1598223600,11661.1
1598227200,11654.9
1598230800,11628.5
1598234400,11626
1598238000,11647.3
1598241600,11666.9
1598245200,11677.8
1598248800,11666.7
1598252400,11701.5
1598256000,11756.4
1598259600,11776.7
1598263200,11778.1
1598266800,11780
1598270400,11791.2
1598274000,11790.4
1598277600,11772
1598281200,11753.2
1598284800,11746.8
1598288400,11762
1598292000,11749.8
1598295600,11739.9
1598299200,11733.3
1598302800,11732.1
1598306400,11743.6
1598310000,11750.1
1598313600,11759.9
1598317200,11745.6
1598320800,11750.5
1598324400,11719.5
1598328000,11675.3
1598331600,11671.2
1598335200,11676.2
1598338800,11634.6
1598342400,11590.4
1598346000,11566.2
1598349600,11586.7
1598353200,11615.8
1598356800,11629.6
1598360400,11542.7
1598364000,11468.7
1598367600,11403.1
1598371200,11397
1598374800,11372
1598378400,11272.4
1598382000,11240.6
1598385600,11293.3
1598389200,11275.5
1598392800,11281.5
1598396400,11332.1
1598400000,11342.6
1598403600,11295.3
1598407200,11311.8
1598410800,11365.3
1598414400,11371.1
1598418000,11364.6
1598421600,11364.2
1598425200,11338
1598428800,11332.7
1598432400,11353.4
1598436000,11363.8
1598439600,11392.4
1598443200,11394.6
1598446800,11341.6
1598450400,11342.7
1598454000,11433.3
1598457600,11461
1598461200,11481.2
1598464800,11461.3
1598468400,11449.2
1598472000,11455.5
1598475600,11481.5
1598479200,11484.4
1598482800,11456.7
1598486400,11456.7
1598490000,11460
1598493600,11426.3
1598497200,11384.5
1598500800,11388.4
1598504400,11381.2
1598508000,11358.5
1598511600,11368.7
1598515200,11394.2
1598518800,11388.1
1598522400,11398.6
1598526000,11390.6
1598529600,11339.6
1598533200,11327.4
1598536800,11420.9
1598540400,11344.9
1598544000,11315.3
1598547600,11305.4
1598551200,11215.7
1598554800,11221.1
1598558400,11257.1
1598562000,11258.1
1598565600,11270.6
1598569200,11285
1598572800,11300.6
1598576400,11330.2
1598580000,11361.9
1598583600,11374.4
1598587200,11375
1598590800,11381.8
1598594400,11391.9
1598598000,11415.9
1598601600,11405.2
1598605200,11387.1
1598608800,11422.7
1598612400,11428.7
1598616000,11450.6
1598619600,11454
1598623200,11445.8
1598626800,11439.8
1598630400,11483.9
1598634000,11518.8
1598637600,11491.9
1598641200,11484
1598644800,11495.2
1598648400,11495.2
1598652000,11488.5
1598655600,11478.7
1598659200,11500.7
1598662800,11507.1
1598666400,11484.8
1598670000,11478.1
1598673600,11488.7
1598677200,11496.8
1598680800,11500.7
1598684400,11513.8
1598688000,11541.3
1598691600,11545.8
1598695200,11536.2
1598698800,11494.8
1598702400,11449.4
1598706000,11459.3
1598709600,11452.2
1598713200,11465.5
1598716800,11495.7
1598720400,11500.5
1598724000,11512.8
1598727600,11523.2
1598731200,11528.3
1598734800,11518.2
1598738400,11509.5
1598742000,11496.8
1598745600,11478
1598749200,11486.4
1598752800,11568.6
1598756400,11621.7
1598760000,11615.1
1598763600,11598.2
1598767200,11583.8
1598770800,11588.3
1598774400,11586.7
1598778000,11578.9
1598781600,11573.5
1598785200,11573.1
1598788800,11582.8
1598792400,11595.2
1598796000,11621.2
1598799600,11620.6
1598803200,11613.2
1598806800,11636.7
1598810400,11653.1
1598814000,11644.5
1598817600,11645.9
1598821200,11639.9
1598824800,11619.2
1598828400,11627.8
1598832000,11683.5
1598835600,11704.3
1598839200,11691.8
1598842800,11684.2
1598846400,11678
1598850000,11675
1598853600,11665.9
1598857200,11665.6
1598860800,11642.1
1598864400,11600.2
1598868000,11591.1
1598871600,11602.3
1598875200,11651.8
1598878800,11704.9
1598882400,11733.6
1598886000,11714.5
1598889600,11728
1598893200,11727.7
1598896800,11711.3
1598900400,11717.4
1598904000,11720.9
1598907600,11693.6
1598911200,11656.1
1598914800,11647.7
1598918400,11659.5
1598922000,11611.3
1598925600,11616.5
1598929200,11627.2
1598932800,11659.9
1598936400,11694.1
1598940000,11742.6
1598943600,11826.6
1598947200,11896.8
1598950800,11911.2
1598954400,11916.2
1598958000,11928
1598961600,11886.5
1598965200,11882.1
1598968800,11881.8
1598972400,11862.6
1598976000,11967.2
1598979600,12016.7
1598983200,11979.1
1598986800,11975.1
1598990400,11971
1598994000,11978.7
1598997600,12012.4
1599001200,11995.2
1599004800,11939.4
1599008400,11912.7
1599012000,11892.1
1599015600,11877
1599019200,11849.1
1599022800,11858.5
1599026400,11874.7
1599030000,11818.7
1599033600,11758.8
1599037200,11709.5
1599040800,11724.4
1599044400,11643.9
1599048000,11428.7
1599051600,11420.1
1599055200,11380.1
1599058800,11286.3
1599062400,11289.5
1599066000,11306.1
1599069600,11324
1599073200,11362.7
1599076800,11374.3
1599080400,11358.7
1599084000,11359.8
1599087600,11399.9
1599091200,11404.4
1599094800,11400.6
1599098400,11409.4
1599102000,11418.9
1599105600,11386.2
1599109200,11318.1
1599112800,11288.2
1599116400,11280.1
1599120000,11334.8
1599123600,11399.6
1599127200,11367.4
1599130800,11292.5
1599134400,11236.7
1599138000,10980.5
1599141600,10862.9
1599145200,10877.2
1599148800,10706.5
1599152400,10630.2
1599156000,10645.6
1599159600,10678.6
1599163200,10660.4
1599166800,10730.2
1599170400,10744.4
1599174000,10694.9
1599177600,10358.6
1599181200,10214.2
1599184800,10275.6
1599188400,10242.4
1599192000,10263.5
1599195600,10277.8
1599199200,10276.4
1599202800,10258.9
1599206400,10238.5
1599210000,10364.9
1599213600,10464.2
1599217200,10490.8
1599220800,10428.1
1599224400,10434.6
1599228000,10426.3
1599231600,10261.6
1599235200,10351.4
1599238800,10410.7
1599242400,10417
1599246000,10443.3
1599249600,10537.1
1599253200,10571.6
1599256800,10573.6
1599260400,10508.1
1599264000,10458.1
1599267600,10484.2
1599271200,10472
1599274800,10457.4
1599278400,10422.2
1599282000,10417.5
1599285600,10417.8
1599289200,10442.5
1599292800,10435.2
1599296400,10363.4
1599300000,10315.5
1599303600,10291.6
1599307200,10233.3
1599310800,10117.9
1599314400,10156.6
1599318000,10299.3
1599321600,10296.6
1599325200,10207.9
1599328800,10171.9
1599332400,10088.6
1599336000,10046.6
1599339600,10008.8
1599343200,10071.4
1599346800,10044.1
1599350400,10074.5
1599354000,10184.1
1599357600,10166.5
1599361200,10122.6
1599364800,10153.4
1599368400,10115.2
1599372000,10076.8
1599375600,10125.7
1599379200,10190.1
1599382800,10227.2
1599386400,10226.4
1599390000,10215.4
1599393600,10240.7
1599397200,10259.2
1599400800,10227.4
1599404400,10224.1
1599408000,10193.9
1599411600,10202.1
1599415200,10221
1599418800,10216.1
1599422400,10247.7
1599426000,10242.9
1599429600,10280.4
1599433200,10264.2
1599436800,10241.6
1599440400,10271.2
1599444000,10271.6
1599447600,10243
1599451200,10204.5
1599454800,10195.3
1599458400,10136.6
1599462000,10095
1599465600,10101.6
1599469200,10135
1599472800,10133.2
1599476400,10101.7
1599480000,10058.9
1599483600,9977.85
1599487200,10005.2
1599490800,10041
1599494400,10075.9
1599498000,10175
1599501600,10180.9
1599505200,10173.9
1599508800,10170.7
1599512400,10135.5
1599516000,10156.7
1599519600,10276.5
1599523200,10378.4
1599526800,10359.6
1599530400,10327.6
1599534000,10328
1599537600,10321.8
1599541200,10282.1
1599544800,10250.1
1599548400,10266
1599552000,10279.6
1599555600,10220.8
1599559200,10099.4
1599562800,10028.4
1599566400,10009.5
1599570000,9989.83
1599573600,9988.15
1599577200,10055.7
1599580800,10103.1
1599584400,10126.2
1599588000,10144.9
1599591600,10060.4
1599595200,9999.04
1599598800,10012.9
1599602400,10016.7
1599606000,10050.5
1599609600,10117.2
1599613200,10117
1599616800,10113.6
1599620400,10056.7
1599624000,10008.9
1599627600,10052.3
1599631200,10090.6
1599634800,10091.2
1599638400,10144.8
1599642000,10171.7
1599645600,10177.3
1599649200,10180
1599652800,10209.9
1599656400,10209.9
1599660000,10213.8
1599663600,10224.5
1599667200,10248.8
1599670800,10237.7
1599674400,10247.8
1599678000,10296.1
1599681600,10305.4
1599685200,10269.4
1599688800,10248.2
1599692400,10254.2
1599696000,10238
1599699600,10221.8
1599703200,10330.1
1599706800,10377.3
1599710400,10364.1
1599714000,10377.9
1599717600,10376.2
1599721200,10345.6
1599724800,10299.7
1599728400,10271.4
1599732000,10264
1599735600,10276.8
1599739200,10281.3
1599742800,10328.4
1599746400,10400.7
1599750000,10410.2
1599753600,10389.6
1599757200,10372.7
1599760800,10348.3
1599764400,10313.5
1599768000,10275.3
1599771600,10290.2
1599775200,10319.2
1599778800,10340.5
1599782400,10334.4
1599786000,10347.4
1599789600,10321.5
1599793200,10282.5
1599796800,10240.6
1599800400,10227.1
1599804000,10252.3
1599807600,10270.4
1599811200,10261.7
1599814800,10279.1
1599818400,10309.1
1599822000,10299.8
1599825600,10273.5
1599829200,10271.3
1599832800,10279.8
1599836400,10276.3
1599840000,10307.4
1599843600,10317.4
1599847200,10296.7
1599850800,10306.8
1599854400,10317
1599858000,10321.4
1599861600,10332.2
1599865200,10360.5
1599868800,10372.5
1599872400,10365.5
1599876000,10361.2
1599879600,10352.3
1599883200,10341.8
1599886800,10351.4
1599890400,10360.6
1599894000,10342.9
1599897600,10331.6
1599901200,10335.3
1599904800,10342.3
1599908400,10346.4
1599912000,10338.3
1599915600,10327.3
1599919200,10302.7
1599922800,10318
1599926400,10356.7
1599930000,10364.1
1599933600,10370.3
1599937200,10420.9
1599940800,10451.6
1599944400,10450.1
1599948000,10439.5
1599951600,10437.7
1599955200,10434.2
1599958800,10433.2
1599962400,10421.6
1599966000,10428.5
1599969600,10492.8
1599973200,10550.5
1599976800,10534.6
1599980400,10531.3
1599984000,10535.7
1599987600,10541.9
1599991200,10516.1
1599994800,10474.6
1599998400,10388
1600002000,10313.2
1600005600,10303.4
1600009200,10323.2
1600012800,10304.8
1600016400,10258.7
1600020000,10257.3
1600023600,10264.9
1600027200,10284.3
1600030800,10305.2
1600034400,10304.2
1600038000,10303
1600041600,10317.3
1600045200,10295.2
1600048800,10298.7
1600052400,10342
1600056000,10347.8
1600059600,10340.8
1600063200,10338.6
1600066800,10349.7
1600070400,10377.7
1600074000,10357.4
1600077600,10354.7
1600081200,10395.2
1600084800,10440.5
1600088400,10485.9
1600092000,10579.4
1600095600,10639.6
1600099200,10666.8
1600102800,10706.5
1600106400,10704.4
1600110000,10673.4
1600113600,10671.4
1600117200,10679.6
1600120800,10697.8
1600124400,10687.9
1600128000,10656.6
1600131600,10676.4
1600135200,10694
1600138800,10752.8
1600142400,10757.5
1600146000,10744.8
1600149600,10736.3
1600153200,10727.3
1600156800,10735.4
1600160400,10687.7
1600164000,10665.8
1600167600,10767.9
1600171200,10830.4
1600174800,10870.1
1600178400,10873.7
1600182000,10803.6
1600185600,10777.2
1600189200,10774.3
1600192800,10782.5
1600196400,10784.3
1600200000,10774.7
1600203600,10821.3
1600207200,10855.3
1600210800,10804.9
1600214400,10778.1
1600218000,10738.8
1600221600,10719.4
1600225200,10728.5
1600228800,10752.7
1600232400,10786.4
1600236000,10787.4
1600239600,10805.5
1600243200,10875.5
1600246800,10902.2
1600250400,10877.5
1600254000,10865.4
1600257600,10873
1600261200,10909.8
1600264800,10921.3
1600268400,10903.4
1600272000,10948.1
1600275600,11034.7
1600279200,11041.7
1600282800,11023.7
1600286400,10996.7
1600290000,10998.8
1600293600,11003.8
1600297200,11015.7
1600300800,10987.1
1600304400,10979.1
1600308000,10984
1600311600,10937.8
1600315200,10901.8
1600318800,10886.8
1600322400,10910.6
1600326000,10889.9
1600329600,10872
1600333200,10878.3
1600336800,10873.6
1600340400,10842.2
1600344000,10846.7
1600347600,10841.8
1600351200,10797.9
1600354800,10825.9
1600358400,10849.7
1600362000,10831.4
1600365600,10850.3
1600369200,10887.1
1600372800,10909.2
1600376400,10923.1
1600380000,10943.7
1600383600,10934.5
1600387200,10924
1600390800,10922.2
1600394400,10904.5
1600398000,10915.2
1600401600,10927
1600405200,10906.3
1600408800,10913.1
1600412400,10944.1
1600416000,10955.3
1600419600,10951
1600423200,10989.8
1600426800,10992.4
1600430400,10980.4
1600434000,10978.7
1600437600,10954
1600441200,10929.4
1600444800,10915
1600448400,10877.7
1600452000,10857.1
1600455600,10847.6
1600459200,10862.6
1600462800,10876.4
1600466400,10910.6
1600470000,10933.3
1600473600,10920.7
1600477200,10952.5
1600480800,10956.6
1600484400,10956.8
1600488000,10967.8
1600491600,10965.6
1600495200,10944.7
1600498800,10940.4
1600502400,10923.3
1600506000,10911.1
1600509600,10938.3
1600513200,10966.1
1600516800,11063.8
1600520400,11116.4
1600524000,11101.3
1600527600,11083
1600531200,11081.3
1600534800,11081.6
1600538400,11070.6
1600542000,11050.2
1600545600,11052.3
1600549200,11068.2
1600552800,11063.3
1600556400,11052.6
1600560000,11068.1
1600563600,11065
1600567200,10993.2
1600570800,10934.4
1600574400,10930.4
1600578000,10958
1600581600,10955.7
1600585200,10956.3
1600588800,10967.9
1600592400,10961.4
1600596000,10952.8
1600599600,10968.9
1600603200,10964.4
1600606800,10896.3
1600610400,10840.6
1600614000,10851.5
1600617600,10844.7
1600621200,10817.2
1600624800,10873.9
1600628400,10888.5
1600632000,10879.3
1600635600,10859.5
1600639200,10857.3
1600642800,10864.9
1600646400,10901.9
1600650000,10935
1600653600,10954.3
1600657200,10947.6
1600660800,10946.1
1600664400,10965.7
1600668000,10952.4
1600671600,10953.1
1600675200,10923.2
1600678800,10866.8
1600682400,10775
1600686000,10684.6
1600689600,10643.2
1600693200,10586.6
1600696800,10588.2
1600700400,10476.4
1600704000,10408.4
1600707600,10399.6
1600711200,10394.9
1600714800,10414.4
1600718400,10469.2
1600722000,10495.1
1600725600,10494.2
1600729200,10495.5
1600732800,10452.9
1600736400,10429.9
1600740000,10443.2
1600743600,10449.3
1600747200,10458.1
1600750800,10462.5
1600754400,10459.6
1600758000,10447.5
1600761600,10399.7
1600765200,10422.2
1600768800,10456.4
1600772400,10453.7
1600776000,10463.7
1600779600,10462.7
1600783200,10484.2
1600786800,10464.6
1600790400,10446.2
1600794000,10461.7
1600797600,10471.4
1600801200,10492.7
1600804800,10485.9
1600808400,10500.4
1600812000,10521.4
1600815600,10525.8
1600819200,10517.2
1600822800,10518.6
1600826400,10514
1600830000,10514.6
1600833600,10494.4
1600837200,10468.4
1600840800,10471.4
1600844400,10447.9
1600848000,10422
1600851600,10436.5
1600855200,10466.5
1600858800,10479.5
1600862400,10482.2
1600866000,10490.9
1600869600,10507.6
1600873200,10482.7
1600876800,10464.9
1600880400,10470.2
1600884000,10471.8
1600887600,10433.9
1600891200,10343.1
1600894800,10246.1
1600898400,10243.8
1600902000,10266
1600905600,10248.8
1600909200,10255.8
1600912800,10292.3
1600916400,10300
1600920000,10301.8
1600923600,10295.4
1600927200,10286.5
1600930800,10296.7
1600934400,10319.4
1600938000,10328.5
1600941600,10314.5
1600945200,10346.1
1600948800,10396.3
1600952400,10394.3
1600956000,10371.4
1600959600,10393.7
1600963200,10475
1600966800,10625.2
1600970400,10670.7
1600974000,10640.5
1600977600,10632.4
1600981200,10643
1600984800,10643.2
1600988400,10702.5
1600992000,10746.7
1600995600,10725.3
1600999200,10704.4
1601002800,10703.6
1601006400,10690.3
1601010000,10673.6
1601013600,10662.2
1601017200,10662.6
1601020800,10687
1601024400,10636.4
1601028000,10599.6
1601031600,10597.1
1601035200,10609.9
1601038800,10628.8
1601042400,10613.3
1601046000,10608.1
1601049600,10627.9
1601053200,10648.3
1601056800,10675.5
1601060400,10709.1
1601064000,10708
1601067600,10721.4
1601071200,10725.3
1601074800,10711.2
1601078400,10680.2
1601082000,10673.2
1601085600,10671.2
1601089200,10699.3
1601092800,10714.8
1601096400,10716.1
1601100000,10745.8
1601103600,10736.5
1601107200,10716.7
1601110800,10694.6
1601114400,10691.2
1601118000,10701.5
1601121600,10714.2
1601125200,10693.1
1601128800,10681.4
1601132400,10693.4
1601136000,10718.5
1601139600,10725.6
1601143200,10740.7
1601146800,10742.7
1601150400,10721.1
1601154000,10715.2
